Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
MIT Investment Management,149 Sidney St.,"Cambridge, MA  02139",,1-I as of  1/29/2009
MWRA - Cottage Farm CSO,660 Memorial Dr.,"Cambridge, MA  02139",617-491-8089,2-M as of  2/7/2001
"Nine Point Medical, Inc","One Kendall Square, B7501","Cambridge, MA  02139",617-250-7165,0-I as of  5/26/2011
Novartis Institute for BioMedical Reseah,700 Main St.,"Cambridge, MA  02139",617-417-5378,1-I as of  9/4/2014
Novartis Institute for Biomedical Resear,100 Technology Sq,"Cambridge, MA  02139",,1-I as of  3/11/2015
Novartis Institutes   BioMedical Researh,64 Sidney Street,"Cambridge, MA  02139",617-417-1230,1-I as of  3/11/2015
Novartis Institutes for BioMedical Resea,500 Technology Square,"Cambridge, MA  02139",617-871-5378,1-I as of  3/11/2015
Novartis Institutes-BioMedical Research,45 Sidney Street,"Cambridge, MA  02139",617-417-1230,1-I as of  3/11/2015
"Nucleus Scientific , Inc",148 Sidney Street,"Cambridge, MA  02139",508-572-7209,0-I as of  6/26/2014
Paratek Pharmaceuticals,64 Sidney St.,"Cambridge, MA  02139",617-275-0040,1-I as of  3/31/2011
Partners Health Care Molecular Bio. Res.,65 Landsdowne St,"Cambridge, MA  02139",,1-I as of  3/27/2002
Pathology Services,640 Memorial Dr. fourth floor,"Cambridge, Ma  02139",,0-I as of  1/29/2003
Percivia Biotechnology,"One Hampshire St., 5th Floor","Cambridge, MA  02139",,1-I as of  6/11/2008
PerSeptive Biosystems                  *,230 Albany Street,"Cambridge, MA  02139",617-577-0261,2-I as of  8/25/1996
"Pfizer, Inc.",610 Main St.,"Cambridge, MA  02139",617-551-3000,1-I as of  4/15/2020
"Pfizer, Inc.",1 Portland St.,"Cambridge, MA  02139",617-551-3000,1-I as of  4/15/2020
Pharma Mar,64 Sidney St.,"Cambridge, MA  02139",,1-I as of  12/19/2007
Polyjoule,148 Sidney St.,"Cambridge, MA  02139",617-834-5388,0-I as of  3/8/2019
Proteostasis Therapeutics Inc.,200 Technology Square 4 th Floor,"Cambridge, MA  02139",617-225-0096,1-I as of  1/13/2010
Radial Therapeutics,237 Putnam Ave,"Cambridge, MA  02139",617-358-4759,0-I as of  3/31/2011
Ragon Institute,600 Main St.,"Cambridge, MA  02139",,1-I as of  12/21/2023
RheosMedicines (was Blueprint Medicines),"38 Sidney St., Suite 200","Cambridge, MA  02139",781-222-1022,1-I as of  2/22/2016
Sanofi  Aventis,270 Albany St.,"Cambridge, MA  02139",617-768-4043,1-I as of  10/25/2006
Sanofi Corporation,640 Memorial Drive,"Cambridge, MA  02139",508-271-3627,1-I as of  12/12/2012
Schlumberger Technology Corporation,One Hampshire St,"Cambridge, MA  02139",617-768-2005,2-I as of  9/9/2009
Sherman St. Dewatering,102-104 Sherman St.,"Cambridge, MA  02139",,2-I as of  4/13/2022
Skylark Bio,"64 Sidney St., 5th Floor","Cambridge, MA  02139",857-259-5340,1-I as of  1/27/2017
Takeda Pharmaceutical,300 Massachusetts Avenue,"Cambridge, MA  02139",617 679-7000,1-I as of  9/9/2015
"Telefex, Inc. (formerSemprusBiosciences)",One Kendell Sq. 1400 West 1st Floor,"Cambridge, MA  02139",617-577-7755,1-I as of  12/12/2012
The Engine,501 Massachusetts Avenue,"Cambridge, MA  02139",415-656-7854,0-I as of  7/8/2019
TolerRx,300 Tech Square,"Cambridge, MA  02139",,1-I as of  9/11/2002
Vertex Pharmaceuticals,200 Sidney St,"Cambridge, MA  02139",617-444-6628,1-I as of  12/12/2001
Vertex Pharmaceuticals,130 Waverly St,"Cambridge, MA  02139",617-444-6628,1-I as of  12/12/2001
Vertex Pharmaceuticals Incorporated,88 Sidney Street,"Cambridge, MA  02139",617-444-6867,1-I as of  9/12/2012
Voyager Therapeutics,"75 Sidney St,5th Floor","Cambridge, MA  02139",857-259-5340,1-I as of  11/6/2014
Xanthus Life Sciences,300 Technology Squ. 5th fl,"Cambridge, Ma  02139",,1-I as of  6/18/2003
Zimmer Biomet (formerly ETEX),38 Sidney St.,"Cambridge, MA  02139",617-577-7270,1-I as of  12/20/2006
Millennium Pharmaceuticals,"45, 75 Sidney St","Cambridge, MA  02139-",617-679-7101,1-I as of  3/29/2000
Shire Human Genetic TherapTranskaryotic,195 Albany st,"Cambridge, MA  02139-",617-349-0287,1-I as of  3/2/2000
Massachusetts Institute of Technology,77 Mass. Ave.  Bld. 24-015,"Cambridge, MA  02139-4307",,1-I as of  12/15/1999
"Amgen, Inc.,",200 Cambridge Park Drive 5th & 6th floor,"Cambridge, MA  02140",617-444-5026,1-I as of  2/11/2015
"BioTechnica International, Inc.",85 Bolton Street,"Cambridge, MA  02140",617-   -,1-I as of  12/1/1987
Cambridge Discovery Park,20 Acorn Park Dr.,"Cambridge, MA  02140",,1-I as of  12/15/2021
Celgene Avilomics Research,200 Cambridgepark Dr.,"Cambridge, MA  02140",781-541-3769,1-I as of  1/22/2016
Dicerna Pharmaceulticals,"87 Cambridgepark Drive, 2nd Floor","Cambridge, MA  02140",617- 612-621,1-I as of  11/6/2014
Enumeral Biomedical,"200 Cambridge Park Drive, Suite 2000","Cambridge, MA  02140",617-945-9146,1-I as of  6/11/2015
Fog Pharmaceuticals,"100 Acorn Park Dr., 6th Floor","Cambridge, MA  02140",617-945-9510,1-I as of  1/27/2017
Fold Rx,"100 Acorn Park Drive, 5th Floor","Cambridge, MA  02140",617-504-9344,1-I as of  9/8/2010
GCP Applied Technologies,62 Whittemore Ave,"Cambridge, MA  02140",617-876-1400,2-I as of  12/11/2013
GCP Applied Technologies,62 Whittemore Ave,"Cambridge, MA  02140",617-876-1400,2-I as of  3/21/2001
Shire Human  Genetic Therapies,28 Osborn St,"Cambridge, MA  02140",,1-I as of  1/29/2003
Siemens HealthCare Diagnostics,"100 Acorn Park Drive , 6th Floor","Cambridge, MA  02140",617-312-5105,1-I as of  1/27/2009
"The Dodge Chemical Company, Inc.",165 Cambridge Park Drive (P.O. Box 193),"Cambridge, MA  02140",617-661-0500,0-O as of  8/19/1994
Unum Therapeutics,"200 Cambridge Park Drive, Suite 3100","Cambridge, MA  02140",781-222-1022,1-I as of  2/25/2016
W.R. Grace & Company,62 Whittemore Avenue,"Cambridge, MA  02140",617-876-1400,2-I as of  3/21/2001
Wyeth Research,"35,87 CambridgePark Drive, 85 Bolton St","Cambridge, MA  02140",508-653-8007,1-I as of  9/2/1999
Wyeth Research,200 CambridgePark Drive,"Cambridge, MA  02140-",508-653-8007,1-I as of  12/15/1999
1 Canal Owner,1 Canal Park,"Cambridge, MA  02141",,1-I as of  12/21/2023
Biopure Corporation                    *,39 Hurley Street,"Cambridge, MA  02141",617-350-7800,1-I as of  6/16/1994
Broad Institute,301 Binney Street,"Cambridge, MA  02141",617-714-8466,1-I as of  6/1/2010
Cerevel Therapeutics,222 Jacob St.,"Cambridge, MA  02141",,1-I as of  6/9/2021
Editas Medicine,11 Hurley St.,"Cambridge, MA  02141",617-401-9000,1-I as of  2/15/2017
Ironwood Pharmaceuticals,320 Bent St.,"Cambridge, MA  02141",617-621-7722,1-I as of  10/26/2005
"Microbia, Inc.",One Kendall  Square Building 300- 4&5 FL,"Cambridge, MA  02141",617-621-8393,1-I as of  2/7/2007
Moderna Therapeutics,"320 Bent Street, Floor 3","Cambridge, MA  02141",617-714-6500,1-I as of  5/14/2014
"MRL Cambridge ESC, LLC",320 Bent St.,"Cambridge, MA  02141",617-995-9900,1-I as of  10/18/2018
MWRA - Prison Point Pump Station and CSO,1 Monsignor Highway,"Cambridge, MA  02141",,2-M as of  3/12/2003
Philips Research,"2 Canal Park, Third Floor","Cambridge, MA  02141",,1-I as of  9/9/2015
Sanofi US,350 Water St.,"Cambridge, MA  02141",,1-I as of  2/9/2022
ViaCell,245 First St. 15th Floor,"Cambridge, MA  02141",,1-I as of  2/6/2008
500 Technology Square ( MIT),9 Th Floor,"Cambridge, Ma  02142",617-452-3039,1-I as of  6/22/2005
620 Memorial  leasehold llc,620 Memorial Drive,"Cambridge, MA  02142",,1-I as of  11/6/2014
"Alexion Pharmaceuticals, Inc.","75 Cambridge Parkway, Suite 800","Cambridge, MA  02142",617-674-5757,1-I as of  12/10/2014
Alnylam Pharmaceuticals,300 Third St.,"Cambridge, MA  02142",,1-I as of  6/27/2013
ALS Therapy Develop. Found.,"215 First Street,  Building C","Cambridge, MA  02142",,1-I as of  6/19/2003
Amgen (360 Binney),360 Binney St.,"Cambridge, MA  02142",,2-I as of  2/17/2020
Archemix Corp,300 Third St.,"Cambridge, MA  02142",,1-I as of  5/9/2007
ARIAD Pharmaceuticals (dba as Takeda),125 Binney St.,"Cambridge, MA  02142",617-503-7456,1-I as of  5/5/2016
"Biogen, Inc.",115 Broadway St. (formerly 12 Cambridge),"Cambridge, MA  02142",617-679-2330,1-I as of  4/4/2016
"Biogen, Inc.",125 Broadway (formerly 15 Cambridge),"Cambridge, MA  02142",617-679-2461,1-I as of  12/13/2000
"Biogen, Inc.",301 Binney St.,"Cambridge, MA  02142",,1-I as of  1/22/2016
Bluebird Bio,60 Binney St.,"Cambridge, MA  02142",774-696-6541,1-I as of  2/15/2017
Bristol-Myers Squibb,100 Binney St.,"Cambridge, MA  02142",203-677-3584,1-I as of  2/13/2018
Broad Institute,75 Ames Street,"Cambridge, MA  02142",617-714-8466,1-I as of  6/11/2015
Cambridge Electric Light - Kendall Sqr.,265 First Street,"Cambridge, MA  02142",617-225-4808,2-I as of  11/23/1987
Cedilla Therapeutics,"245 First St., 3rd Floor","Cambridge, MA  02142",617-500-8099,1-I as of  5/8/2017
CombinatoRx,245 First St.,"Cambridge, MA  02142",617-301-7073,1-I as of  12/20/2006
Cyclerion Therapeutics (former Ironwood),301 Binney St.,"Cambridge, MA  02142",617-621-7722,1-I as of  7/30/2008
"EPIX Medical, Inc.",75 Rogers Street (71 Rogers Street),"Cambridge, MA  02142",617-499-1400,1-I as of  6/19/1997
"Fulcrum Therapeutics, Inc.","1 Kendall Square, Building 700","Cambridge, MA  02142",,1-I as of  4/4/2016
Genzyme Corp,1 Kendall Square,"Cambridge, MA  02142",5082702176,1-I as of  10/25/2000
Genzyme Corporation,101 & 111 Binney Street,"Cambridge, MA  02142",617-872-8400,0-O as of  8/26/1994
Horizon Combinato RX,245 First Ave,"Cambridge, MA  02142",,1-I as of  11/6/2014
Ipsen,650 East Kendall Street,"Cambridge, MA  02142",,1-I as of  9/4/2014
"Kendall Green Energy, LLC",265 First St.,"Cambridge, MA  02142",978-392-5328,1-I as of  12/14/2016
"Living Proof, Inc.",301 Binney Street,"Cambridge, MA  02142",617-500-1510,0-I as of  4/5/2012
MA Riverview 1245 First Street,245 First St.,"Cambridge, MA  02142",617-679-7811,1-I as of  9/9/2009
Mass Innovatiotion Laboratories,675 West Kendall St.,"Cambridge, MA  02142",781-222-6152,1-I as of  4/22/2015
Metamark Genetics,245 First Street,"Cambridge, MA  02142",,1-I as of  5/24/2012
"Momenta Pharmaceuticals, Inc",320 Bent Street,"Cambridge, Ma  02142",617-491-9700,1-I as of  12/14/2011
Organon Research Center USA,245 First Street 6th Floor,"Cambridge, Ma  02142",617-374-5301,1-I as of  9/7/2005
OvaScience,215 First St.,"Cambridge, MA  02142",617-500-2802,0-I as of  9/26/2013
"Sanafi Aventis US, Inc.",300 Third St. Floor 1,"Cambridge, MA  02142",617-665-4233,1-I as of  3/31/2011
Sartorius Stedim,245 First St.,"Cambridge, MA  02142",857-209-3406,1-I as of  12/20/2016
Scholar Rock,301 Binney St.,"Cambridge, MA  02142",,1-I as of  2/17/2021
Seventh Sense Biosystems,101 Binney St,"Cambridge, MA  02142",,1-I as of  9/9/2009
"Seventh Sense Biosystems, Inc",101  Binney Street,"Cambridge, MA  02142",,1-I as of  9/9/2009
Shire,125 Binney St.,"Cambridge, MA  02142",617-682-2455,1-I as of  6/14/2018
The Forsyth Institute,245 First Street,"Cambridge, MA  02142",,1-I as of  2/15/2012
The Forsyth Institute,245 First Street,"Cambridge, MA  02142",617-892-8216,1-I as of  4/5/2012
"The Rowland Institute for Science, Inc.",100 Edwin H. Land Boulevard,"Cambridge, MA  02142",617-497-4690,0-O as of  2/27/1997
The Whitehead Institute,Cambridge Center,"Cambridge, Ma  02142",,1-I as of  7/27/2004
Therion Biologics Corporation,72 Rogers St.,"Cambridge, Ma  02142",,1-I as of  2/9/2005
LeukoSite,215 First St,"Cambridge, MA  02142-",617-621-9350,1-I as of  6/30/1999
Intellia Therpeutics,"130 Brookline Street, 2nd Floor","Cambridge, MA  02193",781-460-1995,1-I as of  12/10/2014
Cambion (Midland-Ross Corp.),445 Concord Avenue,"Cambridge, MA  02238",617-   -,4-I as of  6/12/1986
Mount Auburn Hospital,330 Mount Auburn Street,"Cambridge, MA  02238",617-499-5558,1-I as of  12/14/1995
"Biogen, Inc.",250 Binney St.  (formerly 14 Cambridge),"Cambridge, MA  02401",617-679-2224,1-I as of  1/15/1988
Affinivax,"301 Binney St., 3rd Floor","Cambridge, MA  02422",,1-I as of  8/12/2020
Wyeth Research,87 Cambridge Park Drive,"Camdridge, Ma  02140",617-665-7085,1-I as of  3/23/2005
MWRA - New Neponset Pumping Station,University Rd,"Canton, MA",,2-M as of  3/12/2003
Abbott-Action Inc.,10 Campanelli Circle,"Canton, MA  02021",781-733-6443,2-I as of  4/5/2012
Armstrong Pharmaceuticals,10 Dan Rd,"Canton, MA  02021",,0-I as of  3/27/2002
"Copley Pharmaceutical, Inc.-Cream & Oint",25 John Road,"Canton, MA  02021",781-575-7443,2-I as of  6/20/1996
"Copley Pharmaceutical, Inc.-Lab Sinks",25 John Road,"Canton, MA  02021",781-575-7443,2-I as of  3/24/1994
"Cumberland Farms, Inc.                 *",777 Dedham Street,"Canton, MA  02021",781-828-4900,1-I as of  6/19/1997
"Draper Properties, Inc.",28 Draper Lane,"Canton, MA  02021",781-828-0029,0-O as of  8/26/1994
"Emerson & Cuming, Inc.",869 Washington Street,"Canton, MA  02021",781-828-3300,1-I as of  9/28/1995
GWR-Augat/Reliable Elctrnc Fnshng Co.  *,300 Pine Street,"Canton, MA  02021",781-   -,3-I as of  7/31/1991
GWR-Augat/Reliable Elctrnc Fnshng Co.  *,300 Pine Street,"Canton, MA  02021",781-   -,2-M as of  7/31/1991
"Harrison Specialty Co., Inc.",15 University Road(P.O. Box H),"Canton, MA  02021",781-821-0400,0-O as of  9/23/1994
New England Card & Index Co.,530 Turnpike Street,"Canton, MA  02021",781-821-2273,2-I as of  9/29/1994
Organogenesis,150 Dan Rd,"Canton, MA  02021",,1-I as of  5/1/2002
"Organogenesis, Inc.",85 Dan Road,"Canton, MA  02021",7814011208,1-I as of  2/15/2012
"P & L Electroplating Co., Inc.         *",118 Will Drive,"Canton, MA  02021",781-828-5155,3-I as of  9/18/1990
Safety Kleen Systems,960 Turnpike Street,"Canton, MA  02021",781-481-3116,3-I as of  10/30/2002
"Shield Packaging Co., Inc.",15-21 University Road,"Canton, MA  02021",781-828-0286,2-M as of  4/29/1993
Battery Engineering,100 Energy Dr.,"Canton, MA  02021-",781-575-0800,1-I as of  4/15/1998
BLH Electronics,75 Shawmut Rd.,"Canton, MA  02021-",781-821-2000,2-I as of  4/28/1999
Carlisle Public Schools,Bedford Rd.,"Carlisle, MA  01741",,4-M as of  3/24/2016
Carver High School,60 South Meadow Road,"Carver, MA  02330",508-866-4556,3-M as of  4/27/1987
Decas Cranberry,4 Forge Dr.,"Carver, MA  02330",508-295-0147,1-M as of  1/28/2014
Decas Cranberry Products,4 Forge Dr.,"Carver, MA  02330",508-295-0147,6-C as of  9/12/2012
GWR-North Carver Landfill,Route 58,"Carver, MA  02330",508-946-2799,2-I as of  1/26/1995
"Ocean Spray Cranberries, Inc.",Federal Road,"Carver, MA  02330",508-866-5306,3-M as of  3/12/1985
Charlemonte WWTF,Factory Road (P.O. Box 137),"Charlemonte, MA  01339",413-339-5767,4-M as of  8/31/2020
Hood Park,500 Rutherford Ave. - South,"Charlestown, MA  02129",,1-I as of  2/9/2022
Indigo Ag (formerly Symbiota),500 Rutherford Ave.,"Charlestown, MA  02129",617-588-0653,1-I as of  4/15/2016
MBTA - Charlestown Bus Garage - Steam Cl,21 Arlington Ave,"Charlestown, MA  02129",617-222-4617,2-I as of  10/25/2000
MBTA -Charlestown Bus Garage Bus Wash,21 Arlington Ave,"Charlestown, MA  02129",617-222-4617,2-I as of  10/25/2000
MWRA - Peter DeLauri Pumping Station,172 Alford St,"Charlestown, MA  02129",617-381-1843,2-M as of  8/22/2001
"Nordblom Management Co., Inc.",100 Hood Park Dr.,"Charlestown, MA  02129",,1-I as of  12/15/2021
Spaulding Rehabititation Hospital Corp.,96 Thirteenth St.,"Charlestown, MA  02129",617-952-5234,1-I as of  3/11/2015
Mystic Development LLC,39 Rover St.,"Charlestown, Ma  02149",617-381-2350,4-I as of  10/13/2004
Millennium Power,10 Sherwood Ln.,"Charlton, Ma  01507",,1-I as of  9/7/2005
Tree House Brewery (Pilot),129 Sturbridge Rd.,"Charlton, MA  01507",,4-M as of  10/16/2019
Charlton Wastewater Treatment Plant,Rts. 69 & 20,"Charlton, MA  01507-",508-248-4699,5-C as of  12/14/2005
Charlton WWTP                          *,off Route 20 @ Gulf Sta. (P.O. Box 190),"Charlton, MA  01509",508-248-5900,4-M as of  12/12/1996
Chatham Bars Inn,186 Seaview St.,"Chatham, MA  02633",508-945-3700,4-M as of  4/23/2008
Chatham WW Pollution Control Facil.,59 Sam Ryder Road,"Chatham, MA  02669",508-945-2286,6-C as of  4/14/2010
Scotty Hollow Condominiums,Scotty Hollow Drive (P.O. Bocx 488),"Chelmsford (Andover), MA  01824",978-692-8811,3-M as of  10/31/1985
Brooks Automation Corporation,15 Elizabeth Drive,"Chelmsford, MA",,1-I as of  12/20/2006
Adams Farm Condominiums,"Kennedy Drive (P.O. Box 694, Andover)","Chelmsford, MA  01824",978-   -,3-M as of  10/30/1987
Alexan,255 Princeton St.,"Chelmsford, MA  01824",,4-M as of  10/19/2023
Chelmsford Office & Research Park,Billerica Road and Riverneck Road,"Chelmsford, MA  01824",978-   -,4-M as of  10/31/1985
Cintas Corporation,200 Apollo Dr.,"Chelmsford, MA  01824",513-631-5750,3-I as of  10/31/1997
"ESA, Inc.",22 Alpha Road,"Chelmsford, MA  01824",978-250-7000,1-I as of  3/30/1995
Pace Industries (JEL Division),25 Katrina Road,"Chelmsford, MA  01824",978-256-2212,3-I as of  8/28/1997
Schleifring North America,222 Mill Rd.,"Chelmsford, MA  01824",,4-I as of  2/15/2017
Silicon Transistor Corp.,21 Katrina Road,"Chelmsford, MA  01824",978-256-3321,2-I as of  10/30/1985
Thermo Fisher,22 Alpha Road,"Chelmsford, Ma  01824",,1-I as of  7/18/2012
Thermo Fisher Scientific,220 Mill Rd.,"Chelmsford, MA  01824",,1-I as of  2/17/2021
United Parcel Service Dist. Center,1 UPS Way,"Chelmsford, MA  01824",978-692-8010,3-M as of  6/30/1986
Woodcrest Condominiums Sewage Plant,181 Littleton Road (P.O. Box 94),"Chelmsford, MA  01824",978-256-6955,3-M as of  2/21/1986
Acorda Therapeutics (former CivitasTher),190 Everett Avenue,"Chelsea, MA  02150",617-212-9068,1-I as of  3/31/2011
Alkermes/Advanced Inhalation Research,"190 Everett Ave, Brickyard Sq. Facility","Chelsea, MA  02150",,2-I as of  9/11/2002
American Finish & Chemical Company     *,1012 Broadway Street,"Chelsea, MA  02150",617-884-6060,2-M as of  9/29/1994
American Finish and Chemical,1012 Broadway,"Chelsea, MA  02150",,3-I as of  10/25/2000
Beacon Auto Radiator                   *,25 Arlington Street,"Chelsea, MA  02150",414-636-1200,3-I as of  3/13/1990
Calander Linen Supply,644 Washington Ave,"Chelsea, MA  02150",617-884-5880,2-M as of  10/25/2000
Central Label & Engraving Company      *,158 Carter Street,"Chelsea, MA  02150",617-889-2060,1-I as of  8/25/1994
"Chelsea Clock Company, Inc.",284 Everett Avenue,"Chelsea, MA  02150",617-   -,2-M as of  4/19/1990
E. Ciardi Company,96 Library Street,"Chelsea, MA  02150",617-884-0857,2-I as of  11/28/1990
GWR-Cabot Stain Facility               *,229 Marginal Street,"Chelsea, MA  02150",508-697-3191,2-I as of  12/13/1989
Inspectorate America Corp.,2 Williams St.,"Chelsea, MA  02150",617-889-6515,0-I as of  4/5/2012
"Kayem Foods, Inc.",75 Arlington St.,"Chelsea, Ma  02150",617-887-3143,1-I as of  2/9/2005
MWRA - Chelsea Creek Headworks,340 Marginal St,"Chelsea, MA  02150",617-884-7499,2-M as of  2/7/2001
Peter Pan Boston,333 Third St.,"Chelsea, Ma  02150",617-887-2200,2-I as of  6/22/2005
"Synthon Industries, Inc.",300 Third Street,"Chelsea, MA  02150",617-889-4150,1-I as of  4/27/1995
"Thomas Strahan, Inc.",260 Maple Street,"Chelsea, MA  02150",617-884-7020,2-I as of  9/8/1999
Town & Country Jewelry Mfg. Corp.      *,25 Union Street,"Chelsea, MA  02150",508-222-3600,1-I as of  5/11/1989
Chelsea Sandwich Truckwash LLC,11 Broadway,"Chelsea, MA  02150-",617-660-1119,1-I as of  3/30/2000
Bay State Wire Co.,No Telephone Listing 11-4-93/j3,"Chicopee, MA",413-   -,2-I as of  1/30/1988
"Dow Jones & Co., Inc.",1 Second Avenue,"Chicopee, MA",413-594-8106,2-I as of  11/30/1987
"Easco Hand Tools, Inc.",Delta Industrial Park,"Chicopee, MA",413-   -,1-M as of  10/30/1991
GWR-Danaher Tool Group/Easco Hand Tools*,Delta Park,"Chicopee, MA",413-562-1600,1-I as of  6/19/1997
Leonische of America,2189 Westover Road,"Chicopee, MA",413-593-6618,3-I as of  4/30/1991
Chicopee WWTP,80 Medina Street,"Chicopee, MA  01013",413-594-3585,7-C as of  7/29/1976
Eastern Etching & Manufacturing Co.,Foot of Grape,"Chicopee, MA  01013",413-594-6601,3-I as of  4/30/1987
Environmental Testing Lab.,170 Montgomery Street,"Chicopee, MA  01013",413-592-2500,1-I as of  5/30/1987
Hercules Corp,1111 Grattan Street,"Chicopee, MA  01013",413-536-6426,2-I as of  4/16/1992
International Metal Products Corporation,1165 Montgomery St.,"Chicopee, MA  01013",413-532-2411,3-I as of  6/11/2008
Jones Ferry CSO Satellite Facility,Ferry Lane Rd. off of Chicopee St.,"Chicopee, MA  01013",,2-M as of  3/21/2017
"McKinstry Metal Works, Inc.",285 McKinstry Avenue,"Chicopee, MA  01013",413-592-7716,2-I as of  11/30/1987
Mold-Tech Northeast,939 Chicopee St,"Chicopee, MA  01013",413-536-7970,0-I as of  6/13/2001
Spalding World Wide Sports             *,425 Meadow Street (P.O. Box 901),"Chicopee, MA  01013",413-536-1200,0-O as of  12/14/1995
John R. Lyman Co.,60 Depot Street (P.O. Box 157),"Chicopee, MA  01014",413-598-8344,1-I as of  4/30/1987
Mass Tank Disposal (Maray Corp),99 Baskin Dr,"Chicopee, MA  01020",413-592-6321,2-I as of  10/10/2001
South Hadley WWTP,1 James Street,"Chicopee, MA  01020",413-538-5040,6-C as of  2/1/1977
Facemate Corp.,5 West Main Street,"Chicopee, MA  01020-1876",413-594-6661,1-I as of  8/22/2001
Commonwealth Packaging,1146 Sheridan St  PO Box 329,"Chicopee, MA  01021",413-593-1482,2-I as of  11/7/2013
"Ala-Vel Industries, Inc.",2189 Westover Road,"Chicopee, MA  01022",413-593-6411,2-I as of  5/30/1987
Cardinal Health,2 Ludlow Park Drive,"Chicopee, Ma  01022",413-572-3211,1-I as of  7/27/2004
"Poly Plating Co., Inc.",4610 Westovewr Road,"Chicopee, MA  01022",413-593-5477,2-I as of  1/30/1988
"Sundor Brands, Inc.",106 Lonczak Drive,"Chicopee, MA  01022",413-593-9991,2-M as of  3/30/1989
U.S. Tsubaki,106 Lonczak Drive,"Chicopee, MA  01022",413-593-1100,3-I as of  2/27/1997
Clinton Hospital,201 Highland Street,"Clinton, MA  01510",978-368-3000,0-O as of  2/27/1997
Comm of MA-MWRA Clinton POTW,677 High Street,"Clinton, MA  01510",978-365-6144,7-C as of  6/19/1992
"Crytaltek, Inc.",60 Plain Street (P.O. Box 549),"Clinton, MA  01510",978-368-1292,1-I as of  2/27/1997
Darmann Abrasive Products,100 Sterling St,"Clinton, MA  01510",978-736-3839,2-I as of  10/10/2001
LFE Corporation,55 Green Street,"Clinton, MA  01510",978-365-3400,4-I as of  6/30/1985
"Microbac Laboratories, Inc.",63 Plain Street,"Clinton, MA  01510",978-368-7604,0-O as of  3/28/1996
Proto Technology Corporation,55 Green Street (See LFE Corp),"Clinton, MA  01510",978-368-8588,3-I as of  2/7/2001
Sterling Precision,90 Parker St,"Clinton, MA  01510",,1-I as of  6/8/2022
Sterling Precision Inc.,90 Parker St.,"Clinton, MA  01510",978-365-4999,1-I as of  3/11/2009
"Suprenant Cable, Inc.",172 Sterling Street,"Clinton, MA  01510",978-365-6331,2-I as of  9/29/1994
Eagle Traffic Control,55 Green St,"Clinton, MA  01510-",-365-3465,1-I as of  6/9/1999
Weetabix,20 Cameron St,"Clinton, MA  01510-",781-368-0991,2-I as of  10/28/1998
Cohasset Knoll Nursing Home,1 Chief Justice Cushing Hwy.,"Cohasset, MA",,4-M as of  4/28/2016
Estates at Cohasset,117 Beechwood St.,"Cohasset, MA",,4-M as of  4/28/2016
Cohasset WWTP,"43 Elm Street,P.O.Box 602","Cohasset, MA  02025",781-383-1519,5-C as of  9/10/2008
"BBA Fiberweb  (Veratec, Kendall)",Route 112 (P.O. Box 3),"Colrain, MA  01340",413-624-3471,4-M as of  2/7/2007
Alexan Residential,48 Old Powermill Rd.,"Concord, MA",,4-M as of  3/24/2016
Camp Thoreau,275 Forest Ridge Rd.,"Concord, MA  01742",978-831-1200,4-M as of  4/14/2016
Comm of MA-Concord MCI WWTP,965 Elm Street,"Concord, MA  01742",978-369-3220,5-C as of  12/15/2010
Comm of MA-DEM Walden Pond-Clivus,Walden Pond,"Concord, MA  01742",978-   -,0-M as of  7/28/1994
Comm of MA-DEM Walden Pond-Clivus WWDis,Walden Pond,"Concord, MA  01742",978-   -,1-M as of  7/28/1994
Concord Country Club,246 Old Rd. to Nine Acre Corner,"Concord, MA  01742",,4-M as of  3/24/2016
Concord Wastewater Treatment Plant,509 Bedford Street,"Concord, MA  01742",978-371-7174,6-M as of  7/22/2015
Middlesex School,1400 Lowell Road,"Concord, MA  01742",978-369-2550,4-M as of  1/17/2019
"Nashawtuc Country Club, Inc.",1861  Sudbury Rd.,"Concord, MA  01742",,4-M as of  3/24/2016
"Welch Foods, Inc.","300 Baker Ave, Suite 101","Concord, MA  01742",978-371-1000,1-I as of  6/27/2013
"Crane and Company, Inc.  WWTP",30 South Street,"Dalton, MA  01226",413-684-2600,5-C as of  12/18/2002
Amicon Corporation,24 Cherry Hill Drive,"Danvers, MA  01923",978-777-3790,2-I as of  12/15/1987
DiLuigi Foods,41 Popes Lane,"Danvers, MA  01923",978-750-9900,1-I as of  8/16/2017
"Fishery Products, Inc.",18 Electronics Avenue,"Danvers, MA  01923",978-750-5178,4-M as of  12/15/1999
"Morton Thiokol, Inc.",154 Andover Street,"Danvers, MA  01923",978-750-9513,2-I as of  3/20/1987
"OSRAM/Sylvania, Inc.",75 Sylvan Street,"Danvers, MA  01923",978-777-1900,2-I as of  1/13/1994
"Sylvania, Osram",100 Endicott Street,"Danvers, MA  01923",978-777-1900,2-I as of  11/23/1987
Varian,1 Ferncroft Road,"Danvers, MA  01923",978-   -,2-I as of  4/28/1987
"Resolve, Inc.",1275 North Hixville Road,"Dartmouth, MA  02714",508-998-8525,3-M as of  1/13/1994
"Zapp Precision Strip, Inc.",266 Samuel Barnet Blvd.,"Dartmouth, MA  02745-",978-371-4027,1-I as of  3/2/2000
